,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
1161,20308978,Eeklo,Apartment,apartment,265000,2,123,0,0,0,0,0,0,0,142,1,0,0,Oost-Vlaanderen,Flanders,0,51.1943184,3.562331914
1162,20308977,Eeklo,Apartment,apartment,395000,3,123,0,0,0,0,0,0,0,142,1,0,0,Oost-Vlaanderen,Flanders,0,51.1943184,3.562331914
1163,20308976,Eeklo,Apartment,apartment,235000,1,123,0,0,0,0,0,0,0,142,1,0,0,Oost-Vlaanderen,Flanders,0,51.1943184,3.562331914
1164,20308972,Beselare,House,house,480000,3,166,1,0,0,0,0,0,0,166,1,0,0,West-Vlaanderen,Flanders,332,50.86573874,2.979610978
1165,20308968,Damme,House,villa,398000,3,205,0,0,0,1,0,0,0,205,1,0,0,West-Vlaanderen,Flanders,410,51.24298475,3.35269718
1166,20308957,Jette,Apartment,apartment,499000,2,149,1,0,0,1,10,0,0,159,1,2,0,Brussel,Brussel,308,50.88172002,4.321383766
1167,20308905,Antwerpen,House,house,445000,4,140,0,0,0,0,0,0,0,140,1,4,0,Antwerpen,Flanders,280,51.24844782,4.376134025
1168,20308856,Antwerpen,House,house,385000,4,170,1,0,0,0,0,1,30,200,1,2,0,Antwerpen,Flanders,370,51.24844782,4.376134025
1169,20308852,Overpelt,House,house,319000,3,163,1,0,0,1,0,0,0,163,1,4,0,Limburg,Flanders,326,51.20029934,5.393398832
1170,20308842,Mazenzele,House,house,695000,5,245,0,0,0,1,25,1,170,440,1,3,0,Vlaams-Brabant,Flanders,685,50.96521725,4.182299557
1171,20308840,Appels,House,villa,995000,5,314,1,0,0,1,0,1,1605,1919,2,0,1,Oost-Vlaanderen,Flanders,2233,51.03696479,4.084093701
1172,20308838,Harelbeke,House,house,411300,4,185,0,0,0,0,0,0,0,185,2,2,0,West-Vlaanderen,Flanders,370,50.84348326,3.317611496
1173,20308833,Harelbeke,House,house,411000,4,185,0,0,0,0,0,0,0,185,2,3,0,West-Vlaanderen,Flanders,370,50.84348326,3.317611496
1174,20308831,Appels,House,villa,995000,5,314,1,0,0,1,0,1,1605,1919,2,0,1,Oost-Vlaanderen,Flanders,2233,51.03696479,4.084093701
1175,20308829,Laken,Apartment,apartment,240000,1,77,0,0,0,1,2,0,0,79,6,2,0,Brussel,Brussel,156,50.87298266,4.375234148
1176,20308828,Laken,Apartment,apartment,245000,1,71,0,0,0,1,2,1,50,123,6,2,0,Brussel,Brussel,194,50.87298266,4.375234148
1177,20308827,Bunsbeek,House,house,310000,2,187,1,0,0,1,99,0,0,286,1,4,0,Vlaams-Brabant,Flanders,473,50.87384458,4.952022082
1178,20308826,Bunsbeek,House,house,155000,2,137,1,0,0,1,23,0,0,160,4,3,0,Vlaams-Brabant,Flanders,297,50.87384458,4.952022082
1179,20308817,Antwerpen,Apartment,apartment,285000,1,64,1,0,0,0,0,0,0,64,6,0,0,Antwerpen,Flanders,128,51.24844782,4.376134025
1180,20308816,Autelbas,House,exceptional-property,570000,3,201,0,0,0,1,0,0,0,201,2,0,0,Luxemburg,Wallonia,402,49.65434011,5.861985984
1181,20308815,Bras,House,exceptional-property,495000,5,189,0,0,0,0,0,0,0,189,5,4,0,Luxemburg,Wallonia,378,49.96602383,5.380064364
1182,20308813,Oostende,House,house,199500,3,180,1,0,0,0,0,0,0,180,5,2,0,West-Vlaanderen,Flanders,360,51.2040543,2.92036424
1183,20308812,Oostende,Apartment,apartment,229000,2,84,1,0,0,0,0,0,0,84,1,0,0,West-Vlaanderen,Flanders,168,51.2040543,2.92036424
1184,20308811,Begijnendijk,House,house,315000,3,180,0,0,0,0,0,0,0,180,4,4,0,Vlaams-Brabant,Flanders,360,50.99502244,4.785669138
1185,20308810,Trazegnies,House,house,75000,2,123,0,0,0,0,0,0,0,142,4,0,0,Henegouwen,Wallonia,0,50.46341661,4.323267121
1186,20308808,Gooik,House,house,448000,3,175,1,0,0,1,0,0,0,175,1,3,1,Vlaams-Brabant,Flanders,350,50.77856024,4.125487211
1187,20308805,Saint-georges-sur-meuse,House,house,330000,4,135,0,0,0,1,0,1,100,235,3,3,0,Luik,Wallonia,370,50.59670713,5.360581366
1188,20308804,Glain,Apartment,duplex,150000,3,116,1,0,0,0,0,0,0,116,5,2,1,Luik,Wallonia,232,50.64100864,5.576746544
1189,20308803,Ganshoren,Apartment,apartment,169000,1,50,1,0,0,1,9,0,0,59,4,0,1,Brussel,Brussel,109,50.87440458,4.309447399
1190,20308802,Braine-l'alleud,House,house,399000,3,199,0,0,0,1,0,1,220,419,4,4,1,Waals-Brabant,Wallonia,618,50.692383,4.358237455
1191,20308801,Chapelle-lez-herlaimont,House,house,249000,3,136,1,0,0,1,354,1,422,912,6,2,1,Henegouwen,Wallonia,1048,50.47130782,4.282857249
1192,20308800,Blankenberge,Apartment,apartment,144800,2,89,1,0,0,0,0,0,0,89,5,2,1,West-Vlaanderen,Flanders,178,51.29837935,3.141601218
1193,20308798,Fize-Fontaine,House,house,330000,4,135,0,0,0,1,0,1,100,235,3,3,0,Luik,Wallonia,370,50.59316332,5.222214524
1194,20308796,Linden,House,house,609000,4,210,1,0,0,1,0,0,0,210,3,3,0,Vlaams-Brabant,Flanders,420,50.88357963,4.83508169
1195,20308791,Harelbeke,House,house,411300,4,185,0,0,0,0,0,0,0,185,2,2,0,West-Vlaanderen,Flanders,370,50.84348326,3.317611496
1196,20308780,Tessenderlo,House,house,347000,3,123,1,0,0,0,0,1,540,540,6,3,0,Limburg,Flanders,540,51.05478319,5.069536264
1197,20308778,Colfontaine,House,house,125000,3,211,0,0,0,1,0,0,0,211,4,2,0,Henegouwen,Wallonia,422,50.41357901,3.837522601
1198,20308750,Faymonville,House,house,385000,6,316,0,0,0,0,0,1,1097,1413,2,4,0,Luik,Wallonia,1729,50.5029079,6.131403389
1199,20308719,Appels,Apartment,apartment,169900,1,59,1,0,0,0,0,0,0,59,1,2,0,Oost-Vlaanderen,Flanders,118,51.03696479,4.084093701
1200,20308717,Corbais,Apartment,apartment,190000,1,36,0,0,0,1,0,0,0,36,2,0,0,Waals-Brabant,Wallonia,72,50.6443779,4.610583194
1201,20308716,Ukkel,House,house,560000,4,212,0,0,0,0,0,1,90,302,1,2,0,Brussel,Brussel,514,50.78987083,4.361370488
1202,20308715,Linkebeek,House,house,560000,4,212,0,0,0,0,0,1,90,302,1,2,0,Vlaams-Brabant,Flanders,514,50.76794587,4.345414125
1203,20308713,Brugge,Apartment,ground-floor,249000,2,80,0,0,0,0,0,0,0,80,1,0,0,West-Vlaanderen,Flanders,160,51.232646,3.207182857
1204,20308710,Harelbeke,House,house,239000,3,148,0,0,0,1,0,0,0,148,3,2,0,West-Vlaanderen,Flanders,296,50.84348326,3.317611496
1205,20308709,Havre,House,house,239000,3,130,1,0,0,1,0,0,0,130,1,3,1,Henegouwen,Wallonia,260,50.45918696,4.044682822
1206,20308708,Knokke,Apartment,apartment,615000,2,86,0,0,0,0,0,0,0,86,3,0,0,West-Vlaanderen,Flanders,172,51.34665157,3.331958013
1207,20308707,Kemzeke,House,house,489000,3,227,1,0,0,1,20,1,400,647,2,3,0,Oost-Vlaanderen,Flanders,874,51.21058098,4.01802861
1208,20308700,Knokke,Apartment,apartment,739000,3,90,0,0,0,1,0,0,0,90,3,0,0,West-Vlaanderen,Flanders,180,51.34665157,3.331958013
1209,20308697,Gent,House,house,339000,4,132,0,0,0,0,0,0,0,132,4,0,0,Oost-Vlaanderen,Flanders,264,51.0532607,3.720262345
1210,20308696,Sint-agatha-berchem,Apartment,apartment,230000,1,80,1,0,0,1,1,0,0,81,1,0,1,Brussel,Brussel,161,50.8646528,4.29392019
1211,20308694,Gent,Apartment,apartment,227500,2,89,0,0,0,1,0,0,0,89,2,0,0,Oost-Vlaanderen,Flanders,178,51.0532607,3.720262345
1212,20308693,Geel,Apartment,apartment,243000,2,123,0,0,0,1,0,0,0,142,1,0,0,Antwerpen,Flanders,0,51.16646686,4.984736551
1213,20308691,Maaseik,Apartment,apartment,343000,3,123,1,0,0,0,0,0,0,142,1,0,1,Limburg,Flanders,0,51.09916662,5.703826568
1214,20308689,Maaseik,Apartment,apartment,255000,1,123,1,0,0,0,0,1,45,45,1,0,1,Limburg,Flanders,45,51.09916662,5.703826568
1215,20308688,Achêne,Apartment,apartment-block,375000,3,190,1,0,0,1,30,1,279,499,2,2,0,Namen,Wallonia,689,50.25624897,5.122824768
1216,20308684,Oostende,Apartment,apartment,164000,1,55,0,0,0,1,0,0,0,55,4,0,0,West-Vlaanderen,Flanders,110,51.2040543,2.92036424
1217,20308683,Maaseik,Apartment,apartment,314000,3,123,1,0,0,0,0,0,0,142,1,0,1,Limburg,Flanders,0,51.09916662,5.703826568
1218,20308680,Nieuwpoort,Apartment,apartment,340000,2,63,1,0,0,1,0,0,0,63,1,0,0,West-Vlaanderen,Flanders,126,51.10820548,2.779551637
1219,20308679,Koksijde,Apartment,apartment,690000,2,110,1,0,0,1,0,0,0,110,3,0,0,West-Vlaanderen,Flanders,220,51.1213466,2.700626981
1220,20308678,Gent,House,house,399000,2,140,0,0,0,0,0,0,0,140,1,0,0,Oost-Vlaanderen,Flanders,280,51.0532607,3.720262345
1221,20308677,Maaseik,Apartment,apartment,255000,1,123,1,0,0,0,0,1,45,45,1,0,1,Limburg,Flanders,45,51.09916662,5.703826568
1222,20308673,Ukkel,Apartment,apartment,310000,1,67,1,0,0,1,16,0,0,83,1,2,1,Brussel,Brussel,150,50.78987083,4.361370488
1223,20308672,Gent,Apartment,apartment,985000,2,126,0,0,0,1,17,0,0,143,3,0,0,Oost-Vlaanderen,Flanders,269,51.0532607,3.720262345
1224,20308671,Maaseik,Apartment,apartment,314000,3,123,1,0,0,0,0,0,0,142,1,0,1,Limburg,Flanders,0,51.09916662,5.703826568
1225,20308670,Heverlee,Apartment,apartment,299000,4,144,1,0,0,0,0,0,0,144,5,2,0,Vlaams-Brabant,Flanders,288,50.85734712,4.691098755
1226,20308668,S Herenelderen,Apartment,apartment,280000,2,123,1,0,0,0,0,0,0,142,1,0,1,Limburg,Flanders,0,50.78168465,5.466938592
1227,20308666,Braine-le-comte,House,exceptional-property,950000,3,245,1,0,0,1,0,1,25000,25245,3,4,0,Henegouwen,Wallonia,25490,50.60371814,4.131890628
1228,20308665,Bornival,House,exceptional-property,950000,3,245,1,0,0,1,0,1,25000,25245,3,4,0,Waals-Brabant,Wallonia,25490,50.60425478,4.262919848
1229,20308651,Oudenaken,House,house,595000,4,155,1,0,0,1,0,0,0,155,3,3,0,Vlaams-Brabant,Flanders,310,50.78100239,4.250696692
1230,20308650,Massemen,House,house,324000,3,123,0,0,0,0,0,0,0,142,1,0,0,Oost-Vlaanderen,Flanders,0,51.00236028,3.8707194
1231,20308648,Antwerpen,Apartment,apartment,585000,3,134,0,0,0,1,12,0,0,146,3,3,1,Antwerpen,Flanders,280,51.24844782,4.376134025
1232,20308645,Ans,House,house,299000,4,118,1,0,0,1,6,1,1629,1753,1,4,1,Luik,Wallonia,1871,50.65833644,5.528168775
1233,20308641,Chênee,House,house,249000,3,120,1,0,0,1,20,1,65,205,3,2,0,Luik,Wallonia,325,50.61413566,5.623582075
1234,20308615,Gent,Apartment,apartment,229500,2,96,0,0,0,1,0,0,0,96,2,0,0,Oost-Vlaanderen,Flanders,192,51.0532607,3.720262345
1235,20308606,Luingne,House,house,135000,2,95,1,0,0,1,0,1,60,155,1,3,1,Henegouwen,Wallonia,250,50.74588079,3.215028338
1236,20308593,Keerbergen,Apartment,duplex,499000,3,123,0,0,0,1,23,0,0,146,1,0,0,Vlaams-Brabant,Flanders,269,51.00520268,4.654303956
1237,20308591,Beerse,Apartment,penthouse,439500,2,109,1,0,0,1,15,0,0,124,3,0,0,Antwerpen,Flanders,233,51.32032914,4.834400497
1238,20308589,Beerse,Apartment,apartment,328500,2,103,1,0,0,1,10,0,0,113,3,0,0,Antwerpen,Flanders,216,51.32032914,4.834400497
1239,20308588,Beerse,Apartment,apartment,349500,2,104,1,0,0,1,12,0,0,116,3,0,0,Antwerpen,Flanders,220,51.32032914,4.834400497
1240,20308587,Beerse,Apartment,ground-floor,298500,2,90,1,0,0,1,19,0,0,109,3,0,0,Antwerpen,Flanders,199,51.32032914,4.834400497
1241,20308586,Beerse,Apartment,ground-floor,299500,1,91,1,0,0,1,28,0,0,119,3,0,0,Antwerpen,Flanders,210,51.32032914,4.834400497
1242,20308585,Beerse,Apartment,penthouse,395500,2,102,1,0,0,1,19,0,0,121,3,0,0,Antwerpen,Flanders,223,51.32032914,4.834400497
1243,20308584,Beerse,Apartment,penthouse,415500,2,102,1,0,0,1,19,0,0,121,3,0,0,Antwerpen,Flanders,223,51.32032914,4.834400497
1244,20308583,Beerse,Apartment,apartment,405750,2,76,1,0,0,1,21,0,0,97,3,0,0,Antwerpen,Flanders,173,51.32032914,4.834400497
1245,20308582,Beerse,Apartment,apartment,317500,2,87,1,0,0,1,12,0,0,99,3,0,0,Antwerpen,Flanders,186,51.32032914,4.834400497
1246,20308581,Beerse,Apartment,apartment,314500,2,87,1,0,0,1,8,0,0,95,3,0,0,Antwerpen,Flanders,182,51.32032914,4.834400497
1247,20308580,Beerse,Apartment,ground-floor,248750,1,76,1,0,0,1,21,0,0,97,3,0,0,Antwerpen,Flanders,173,51.32032914,4.834400497
1248,20308578,Beerse,Apartment,ground-floor,314500,2,87,1,0,0,1,24,0,0,111,3,0,0,Antwerpen,Flanders,198,51.32032914,4.834400497
1249,20308577,Beerse,Apartment,penthouse,375500,2,91,1,0,0,1,21,0,0,112,3,0,0,Antwerpen,Flanders,203,51.32032914,4.834400497
1250,20308576,Beerse,Apartment,penthouse,425500,2,101,1,0,0,1,24,0,0,125,3,0,0,Antwerpen,Flanders,226,51.32032914,4.834400497
1251,20308574,Beerse,Apartment,apartment,326900,2,87,1,0,0,1,14,0,0,101,3,0,0,Antwerpen,Flanders,188,51.32032914,4.834400497
1252,20308573,Beerse,Apartment,apartment,348500,2,108,1,0,0,1,12,0,0,120,3,0,0,Antwerpen,Flanders,228,51.32032914,4.834400497
1253,20308569,Beerse,Apartment,ground-floor,295500,2,93,1,0,0,1,22,0,0,115,3,0,0,Antwerpen,Flanders,208,51.32032914,4.834400497
1254,20308568,Beerse,Apartment,apartment,317500,2,87,1,0,0,1,12,0,0,99,3,0,0,Antwerpen,Flanders,186,51.32032914,4.834400497
1255,20308567,Beerse,Apartment,apartment,314500,2,87,1,0,0,1,12,0,0,99,3,0,0,Antwerpen,Flanders,186,51.32032914,4.834400497
1256,20308566,Beerse,Apartment,apartment,298500,2,98,1,0,0,1,10,0,0,108,3,0,0,Antwerpen,Flanders,206,51.32032914,4.834400497
1257,20308565,Beerse,Apartment,ground-floor,318500,2,87,1,0,0,1,20,0,0,107,3,0,0,Antwerpen,Flanders,194,51.32032914,4.834400497
1258,20308564,Beerse,Apartment,ground-floor,289500,1,99,1,0,0,1,24,0,0,123,3,0,0,Antwerpen,Flanders,222,51.32032914,4.834400497
1259,20308563,Beerse,Apartment,ground-floor,315500,2,87,1,0,0,1,24,0,0,111,3,0,0,Antwerpen,Flanders,198,51.32032914,4.834400497
1260,20308562,Beerse,Apartment,ground-floor,339500,2,103,1,0,0,1,17,0,0,120,3,0,0,Antwerpen,Flanders,223,51.32032914,4.834400497
1261,20308561,Beerse,Apartment,penthouse,425500,2,105,1,0,0,1,18,0,0,123,3,0,0,Antwerpen,Flanders,228,51.32032914,4.834400497
1262,20308545,Beveren,House,house,149000,3,123,0,0,0,0,0,0,0,142,1,4,0,West-Vlaanderen,Flanders,0,50.87235753,3.345056111
1263,20308510,Ronse,House,house,185000,4,300,0,0,0,1,20,0,0,320,6,3,0,Oost-Vlaanderen,Flanders,620,50.74970946,3.607593143
1264,20308508,Nederzwalm-Hermelgem,House,mansion,398000,10,123,0,0,0,1,0,0,0,142,2,0,0,Oost-Vlaanderen,Flanders,0,50.88835688,3.68947237
1265,20308506,Ronse,House,villa,450000,3,220,1,0,1,1,0,0,0,220,1,4,0,Oost-Vlaanderen,Flanders,440,50.74970946,3.607593143
1266,20308505,Nederzwalm-Hermelgem,Apartment,apartment-block,398000,10,123,0,0,0,1,0,0,0,142,2,0,0,Oost-Vlaanderen,Flanders,0,50.88835688,3.68947237
1267,20308503,Waregem,House,house,185000,2,150,1,0,0,0,0,0,0,150,4,3,0,West-Vlaanderen,Flanders,300,50.87853036,3.426441012
1268,20308499,Laken,Apartment,apartment-block,355000,3,123,0,0,0,0,0,0,0,142,4,2,0,Brussel,Brussel,0,50.87298266,4.375234148
1269,20308498,Deurle,House,house,631594,4,225,0,0,0,0,0,0,0,225,2,2,0,Oost-Vlaanderen,Flanders,450,50.99944079,3.610309755
1270,20308496,Sint-jans-molenbeek,Apartment,apartment,165000,1,55,0,0,0,1,11,0,0,66,1,2,0,Brussel,Brussel,121,50.85522962,4.318418679
1271,20308494,Laken,House,house,355000,3,123,0,0,0,0,0,0,0,142,4,2,0,Brussel,Brussel,0,50.87298266,4.375234148
1272,20308491,Machelen,House,villa,749000,4,299,1,0,0,0,0,0,0,299,1,4,0,Vlaams-Brabant,Flanders,598,50.91134865,4.443147468
1273,20308490,Astene,Apartment,apartment,351761,3,123,1,0,0,1,18,0,0,141,2,2,0,Oost-Vlaanderen,Flanders,264,50.98786919,3.516433769
1274,20308489,Astene,Apartment,apartment,210000,2,98,1,0,0,0,0,0,0,98,1,2,0,Oost-Vlaanderen,Flanders,196,50.98786919,3.516433769
1275,20308487,Astene,Apartment,apartment,217500,2,90,1,0,0,0,0,0,0,90,1,2,0,Oost-Vlaanderen,Flanders,180,50.98786919,3.516433769
1276,20308486,Astene,House,house,365000,4,210,0,0,0,0,0,0,0,210,2,3,0,Oost-Vlaanderen,Flanders,420,50.98786919,3.516433769
1277,20308485,Astene,House,house,529000,3,171,0,0,0,0,0,0,0,171,2,3,0,Oost-Vlaanderen,Flanders,342,50.98786919,3.516433769
1278,20308484,Jabbeke,House,mixed-use-building,119000,2,34,1,1,0,0,0,0,0,34,3,2,0,West-Vlaanderen,Flanders,68,51.18656072,3.087844865
1279,20308481,Astene,Apartment,apartment,199000,2,78,1,0,0,1,2,0,0,80,1,2,0,Oost-Vlaanderen,Flanders,158,50.98786919,3.516433769
1280,20308480,Wondelgem,Apartment,apartment,209000,3,90,1,0,0,0,0,0,0,90,4,2,0,Oost-Vlaanderen,Flanders,180,51.11528737,3.738386889
1281,20308479,Astene,Apartment,apartment,234000,1,70,1,0,0,1,8,0,0,78,2,2,0,Oost-Vlaanderen,Flanders,148,50.98786919,3.516433769
1282,20308477,Astene,House,house,440000,3,185,1,0,0,0,0,0,0,185,1,3,0,Oost-Vlaanderen,Flanders,370,50.98786919,3.516433769
1283,20308476,Astene,House,house,420000,3,187,1,0,0,0,0,0,0,187,1,4,0,Oost-Vlaanderen,Flanders,374,50.98786919,3.516433769
1284,20308475,Kortrijk,Apartment,apartment,119000,1,40,1,0,0,1,3,0,0,43,1,2,0,West-Vlaanderen,Flanders,83,50.81548649,3.27654113
1285,20308474,Astene,House,villa,532000,3,166,0,0,0,0,0,0,0,166,1,4,0,Oost-Vlaanderen,Flanders,332,50.98786919,3.516433769
1286,20308472,Bevere,House,house,397000,3,160,1,0,0,0,0,0,0,160,2,4,0,Oost-Vlaanderen,Flanders,320,50.84801887,3.611088263
1287,20308471,Beveren,House,house,639000,3,224,0,0,0,0,0,0,0,224,2,3,0,West-Vlaanderen,Flanders,448,50.87235753,3.345056111
1288,20308469,Comblain-au-pont,House,house,94000,1,108,1,0,0,0,0,0,0,108,5,3,0,Luik,Wallonia,216,50.47565841,5.581742754
1289,20308420,Hoboken,Apartment,penthouse,199000,2,91,0,0,0,0,0,0,0,91,2,3,1,Antwerpen,Flanders,182,51.17680075,4.349449466
1290,20308373,Monstreux,House,town-house,475000,3,209,1,0,0,0,0,0,0,209,2,0,0,Waals-Brabant,Wallonia,418,50.59138838,4.327273956
1291,20308372,Monstreux,House,town-house,475000,3,209,1,0,0,0,0,0,0,209,2,0,0,Waals-Brabant,Wallonia,418,50.59138838,4.327273956
1292,20308371,Monstreux,House,town-house,482000,3,211,1,0,0,0,0,0,0,211,2,0,0,Waals-Brabant,Wallonia,422,50.59138838,4.327273956
1293,20308370,Monstreux,House,town-house,475000,3,205,1,0,0,0,0,0,0,205,2,0,0,Waals-Brabant,Wallonia,410,50.59138838,4.327273956
1294,20308367,Monstreux,House,town-house,469000,3,205,1,0,0,0,0,0,0,205,2,0,0,Waals-Brabant,Wallonia,410,50.59138838,4.327273956
1295,20308366,Monstreux,House,town-house,468000,3,194,1,0,0,0,0,0,0,194,2,0,0,Waals-Brabant,Wallonia,388,50.59138838,4.327273956
1296,20308365,Glimes,House,town-house,482000,3,228,1,0,0,0,0,0,0,228,2,0,0,Waals-Brabant,Wallonia,456,50.69518304,4.7883792
1297,20308362,Glimes,House,town-house,537000,4,267,1,0,0,0,0,0,0,267,2,0,0,Waals-Brabant,Wallonia,534,50.69518304,4.7883792
1298,20308361,Turnhout,Apartment,apartment,185000,2,81,1,0,0,1,0,0,0,81,1,0,0,Antwerpen,Flanders,162,51.32896454,4.940164879
1299,20308359,Monstreux,House,town-house,402000,3,165,1,0,0,0,0,0,0,165,2,0,0,Waals-Brabant,Wallonia,330,50.59138838,4.327273956
1300,20308356,Monstreux,House,town-house,412000,3,147,1,0,0,0,0,0,0,147,2,0,0,Waals-Brabant,Wallonia,294,50.59138838,4.327273956
1301,20308341,Monstreux,House,town-house,398000,3,165,1,0,0,0,0,0,0,165,2,0,0,Waals-Brabant,Wallonia,330,50.59138838,4.327273956
1302,20308340,Monstreux,House,town-house,415000,3,164,1,0,0,0,0,0,0,164,2,0,0,Waals-Brabant,Wallonia,328,50.59138838,4.327273956
1303,20308339,Andenne,Apartment,apartment,375000,3,130,1,0,0,1,75,0,0,205,1,0,0,Namen,Wallonia,335,50.47097697,5.045737028
1304,20308338,Andenne,Apartment,apartment,270000,2,88,1,0,0,1,8,0,0,96,1,0,0,Namen,Wallonia,184,50.47097697,5.045737028
1305,20308337,Andenne,Apartment,apartment,196000,1,70,1,0,0,1,8,0,0,78,1,0,0,Namen,Wallonia,148,50.47097697,5.045737028
1306,20308336,Andenne,Apartment,apartment,275000,2,91,1,0,0,1,8,0,0,99,1,0,0,Namen,Wallonia,190,50.47097697,5.045737028
1307,20308335,Andenne,Apartment,apartment,255000,2,88,1,0,0,1,8,0,0,96,1,0,0,Namen,Wallonia,184,50.47097697,5.045737028
1308,20308334,Andenne,Apartment,apartment,189000,1,70,1,0,0,1,8,0,0,78,1,0,0,Namen,Wallonia,148,50.47097697,5.045737028
1309,20308332,Andenne,Apartment,apartment,260000,2,91,1,0,0,1,8,0,0,99,1,0,0,Namen,Wallonia,190,50.47097697,5.045737028
1310,20308331,Andenne,Apartment,apartment,245000,2,88,1,0,0,1,8,0,0,96,1,0,0,Namen,Wallonia,184,50.47097697,5.045737028
1311,20308330,Andenne,Apartment,apartment,184000,1,70,1,0,0,1,8,0,0,78,1,0,0,Namen,Wallonia,148,50.47097697,5.045737028
1312,20308329,Monstreux,House,town-house,524000,4,242,1,0,0,0,0,0,0,242,2,0,0,Waals-Brabant,Wallonia,484,50.59138838,4.327273956
1313,20308328,Monstreux,House,town-house,479000,3,205,1,0,0,0,0,0,0,205,2,0,0,Waals-Brabant,Wallonia,410,50.59138838,4.327273956
1314,20308327,Bras,House,house,410000,5,247,1,0,0,1,0,1,1286,1533,1,4,0,Luxemburg,Wallonia,1780,49.96602383,5.380064364
1315,20308325,Court-saint-etienne,House,house,520000,3,215,0,0,0,0,0,0,0,215,1,0,0,Waals-Brabant,Wallonia,430,50.6264486,4.56259591
1316,20308324,Andenne,Apartment,apartment,250000,2,91,1,0,0,1,8,0,0,99,1,0,0,Namen,Wallonia,190,50.47097697,5.045737028
1317,20308323,Andenne,Apartment,apartment,189000,1,73,1,0,0,1,9,0,0,82,1,0,0,Namen,Wallonia,155,50.47097697,5.045737028
1318,20308311,Wijnegem,Apartment,apartment,285000,2,97,0,0,0,1,20,1,90,207,2,0,0,Antwerpen,Flanders,304,51.22958667,4.516867253
1319,20308272,Baudour,House,villa,380000,4,180,1,0,0,1,0,0,0,180,1,4,0,Henegouwen,Wallonia,360,50.48388326,3.841110674
1320,20308271,Wachtebeke,House,house,614000,3,202,0,0,0,0,0,0,0,202,2,4,0,Oost-Vlaanderen,Flanders,404,51.18040423,3.873266115
1321,20308270,Wachtebeke,House,house,602000,3,190,0,0,0,0,0,0,0,190,2,4,0,Oost-Vlaanderen,Flanders,380,51.18040423,3.873266115
1322,20308269,Wachtebeke,House,house,606000,3,210,0,0,0,0,0,0,0,210,2,4,0,Oost-Vlaanderen,Flanders,420,51.18040423,3.873266115
1323,20308267,Wachtebeke,House,house,597000,3,198,0,0,0,0,0,0,0,198,2,4,0,Oost-Vlaanderen,Flanders,396,51.18040423,3.873266115
1324,20308266,Wachtebeke,House,house,599000,3,220,0,0,0,0,0,0,0,220,2,4,0,Oost-Vlaanderen,Flanders,440,51.18040423,3.873266115
1325,20308260,Damme,House,house,439000,2,153,1,0,0,1,0,0,0,153,1,3,1,West-Vlaanderen,Flanders,306,51.24298475,3.35269718
1326,20308247,Kontich,House,villa,570000,5,228,1,0,0,1,0,1,496,724,1,4,1,Antwerpen,Flanders,952,51.12847678,4.441131685
1327,20308231,Corbais,House,house,269000,3,113,0,0,0,1,45,1,46,204,5,2,0,Waals-Brabant,Wallonia,317,50.6443779,4.610583194
1328,20308230,Sint-lambrechts-woluwe,Apartment,apartment,345000,2,111,1,0,0,1,3,0,0,114,1,2,1,Brussel,Brussel,225,50.84789154,4.431541527
1329,20308229,Maldegem,Apartment,duplex,239000,2,79,1,0,0,1,10,0,0,89,3,2,0,Oost-Vlaanderen,Flanders,168,51.19958508,3.432772245
1330,20308228,Maldegem,House,house,599500,5,200,1,0,0,1,25,0,0,225,3,3,0,Oost-Vlaanderen,Flanders,425,51.19958508,3.432772245
1331,20308227,Deerlijk,House,house,425000,3,193,1,0,0,1,0,0,0,193,3,3,0,West-Vlaanderen,Flanders,386,50.84256269,3.366165828
1332,20308226,Geraardsbergen,House,house,275000,4,199,0,0,0,1,46,0,0,245,1,3,0,Oost-Vlaanderen,Flanders,444,50.82098367,3.886863688
1333,20308225,Glain,Apartment,apartment,235000,2,88,1,0,0,1,9,0,0,97,5,0,1,Luik,Wallonia,185,50.64100864,5.576746544
1334,20308224,Gooik,House,house,424000,3,200,0,0,0,1,0,1,481,681,1,3,0,Vlaams-Brabant,Flanders,881,50.77856024,4.125487211
1335,20308214,Ath,Apartment,apartment,230000,2,90,0,0,0,1,8,0,0,98,1,2,0,Henegouwen,Wallonia,188,50.6317957,3.78049228
1336,20308213,Bersillies-L'Abbaye,House,mixed-use-building,390000,0,297,0,0,0,0,0,0,0,297,1,4,0,Henegouwen,Wallonia,594,50.3002464,4.145436326
1337,20308211,Leuven,Apartment,flat-studio,165000,1,29,1,0,0,0,0,0,0,29,1,2,0,Vlaams-Brabant,Flanders,58,50.85734712,4.691098755
1338,20308209,Aaigem,House,house,249000,4,220,0,0,0,1,0,0,0,220,4,3,0,Oost-Vlaanderen,Flanders,440,50.9167669,3.965005574
1339,20308206,Ellemelle,House,house,299000,5,246,0,0,0,1,15,1,750,1011,1,0,0,Luik,Wallonia,1257,50.44011299,5.478514952
1340,20308204,Oostakker,House,house,375000,3,160,0,0,0,0,0,0,0,160,4,0,0,Oost-Vlaanderen,Flanders,320,51.10306448,3.772807393
